Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","55.0612","-0.1787","down","0.32","18.26"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","93.27","-0.22","down","0.24","18.85"
"RGRO","Oppenheimer Global Growth Revenue ETF","45.906","-0.4562","down","0.98","0"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","126.5","-0.54","down","0.43","23.81"
"RIGS","RiverFront Strategic Income Fund","25.26","-0.09","down","0.36","0"
"RINF","ProShares Inflation Expectations ETF","27.6","-0.0999","down","0.36","0"
"RING","iShares MSCI Global Gold Miners Fund","11.37","-0.05","down","0.44","111.09"
"RJA","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.2","-0.061","down","0.97","0"
"RJI","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","4.99","0","unch","0","0"
"RJN","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","2.51","0.003","up","0.12","0"
"RJZ","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","7.58","0.0099","up","0.13","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.53","-0.18","down","0.73","0"
"ROAM","Lattice Emerging Markets Strategy ETF","21.9","-0.048","down","0.22","0"
"ROBO","ROBO Global Robotics and Automation Index ETF","27.1","-0.0309","down","0.11","0"
"RODI","Barclays PLC","55.4717","0","unch","0","0"
"RODM","Lattice Developed Markets (ex-US) Strategy ETF","24.46","-0.27","down","1.09","0"
"ROGS","Lattice Global Small Cap Strategy ETF","25.22","0","unch","0","0"
"ROLA","Barclays PLC","160.8","0","unch","0","0"
"ROM","ProShares Ultra Technology","91.28","-0.02","down","0.02","51.84"
"ROOF","IQ US Real Estate Small Cap ETF","27.9701","-0.3499","down","1.24","20.56"
"ROUS","Lattice U.S. Equity Strategy ETF","24.35","-0.1","down","0.41","0"
"RPG","Guggenheim S&P 500 Pure Growth ETF","84.55","-0.22","down","0.26","12.4"
"RPV","Guggenheim S&P 500 Pure Value ETF","52.8999","-0.2001","down","0.38","13.56"
"RRF","WisdomTree Global Real Return Fund","41.6105","0","unch","0","-0.02"
"RSCO","SPDR Russell Small Cap Completeness ETF","82.74","4.968","up","6.39","6.12"
"RSP","Guggenheim S&P 500 Equal Weight ETF","83.85","-0.26","down","0.31","16.38"
"RSX","VanEck Vectors Russia ETF","18.36","-0.2","down","1.08","26.52"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","29.26","-0.08","down","0.27","60.94"
"RTH","VanEck Vectors Retail ETF","79.46","-0.07","down","0.09","11.25"
"RTLA","Barclays PLC","126.63","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","87.31","-0.71","down","0.81","18.85"
"RTR","Oppenheimer ADR Revenue ETF","32.096","-0.2299","down","0.71","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","67.05","-2.02","down","2.92","46.21"
"RUSS","Direxion Daily Russia Bear 3x Shares","11.24","0.34","up","3.12","0"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","27.7884","-0.0772","down","0.28","0"
"RWJ","Oppenheimer Small Cap Revenue ETF","58.573","-0.247","down","0.42","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","50.16","-0.154","down","0.31","0"
"RWL","Oppenheimer Large Cap Revenue ETF","41.89","-0.096","down","0.23","0"
"RWM","ProShares Short Russell2000","54.67","0.13","up","0.24","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","50.64","-0.51","down","1","16.89"
"RWR","SPDR DJ Wilshire REIT ETF","99.3","-0.93","down","0.93","21.73"
"RWV","Oppenheimer Navallier Overall A-100 Revenue ETF","48.72","0","unch","0","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","48.37","0.2111","up","0.44","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","42.27","-0.48","down","1.12","10.27"
"RXD","ProShares UltraShort Health Care","43.8799","-0.1201","down","0.27","0"
"RXI","iShares Global Consumer Discretionary ETF","89.65","-0.48","down","0.53","8.56"
"RXL","ProShares Ultra Health Care","66.31","0.68","up","1.04","7.55"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","58.08","-0.1","down","0.17","18.37"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","44.7569","0.0369","up","0.08","11.22"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","156.34","0.41","up","0.26","6.63"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","35.9703","-0.0097","down","0.03","0"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","103.14","0.47","up","0.46","26.24"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","81.77","-1.512","down","1.82","20.26"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","87.7799","0.2499","up","0.29","7.44"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","61.6","-0.33","down","0.53","15.39"
"SAA","ProShares Ultra SmallCap600","64.676","-0.6319","down","0.97","34.02"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","30.94","0","unch","0","0"
"SBB","ProShares Short SmallCap600","44.1231","-0.3569","down","0.8","0"
"SBEU","ETFS Diversified-Factor Developed Europe Index Fund","24.08","0","unch","0","0"
"SBIO","ALPS Medical Breakthroughs ETF","24.38","0.28","up","1.16","0"
"SBM","Short Basic Materials","23.48","0.08","up","0.34","0"
"SBND","PowerShares DB Treasury","3.7158","0.0138","up","0.37","0"
"SBUS","ETFS Diversified-Factor U.S. Large Cap Index Fund","26.2199","-0.3601","down","1.35","0"
"SBV","Barclays PLC","21.03","0","unch","0","0"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","27.16","-0.02","down","0.07","0"
"SCC","ProShares UltraShort Consumer Services","38.04","1.2551","up","3.41","0"
"SCHA","Schwab U.S. Small-Cap ETF","57.3","-0.17","down","0.3","0"
"SCHB","Schwab U.S. Broad Market ETF","52.35","-0.11","down","0.21","0"
"SCHC","Schwab International Small-Cap Equity ETF","30.34","-0.19","down","0.62","0"
"SCHD","Schwab US Dividend Equity ETF","42.48","-0.12","down","0.28","0"
"SCHE","Schwab Emerging Markets Equity ETF","22.62","-0.2","down","0.88","0"
"SCHF","Schwab International Equity ETF","28.41","-0.2","down","0.7","0"
"SCHG","Schwab U.S. Large-Cap Growth ETF","55.35","-0.02","down","0.04","0"
"SCHH","Schwab U.S. REIT ETF","43.38","-0.42","down","0.96","0"
"SCHM","Schwab U.S. Mid Cap ETF","43.56","-0.1799","down","0.41","0"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.725","-0.065","down","0.13","0"
"SCHP","Schwab U.S. TIPs ETF","56.485","-0.235","down","0.41","0"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","55.34","-0.19","down","0.34","0"
"SCHV","Schwab U.S. Large-Cap Value ETF","45.82","-0.14","down","0.3","0"
"SCHX","Schwab U.S. Large-Cap ETF","51.7","-0.09","down","0.17","0"
"SCHZ","Schwab US Aggregate Bond ETF","53.63","-0.09","down","0.17","0"
"SCID","Global X Scientific Beta Europe ETF","23.4899","-0.3101","down","1.3","0"
"SCIF","VanEck Vectors India Small-Cap Index ETF","44.3","-0.27","down","0.61","15.44"
"SCIJ","Global X Scientific Beta Japan ETF","26.723","0","unch","0","0"
"SCIN","EGShares India Small Cap ETF","15.7975","0.0474","up","0.3","0"
"SCIU","Global X Scientific Beta US ETF","25.99","-0.1524","down","0.58","0"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","24.33","0","unch","0","19.15"
"SCJ","iShares MSCI Japan Sm Cap","61.57","-0.27","down","0.44","15.07"
"SCO","ProShares UltraShort Bloomberg Crude Oil","85.24","0.04","up","0.05","0"
"SCPB","SPDR Barclays Short Term Corporate Bond ETF","30.76","-0.03","down","0.1","0.72"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","23.83","-0.13","down","0.54","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","51.11","-0.34","down","0.66","8.45"
"SDD","ProShares UltraShort SmallCap600","27.176","-0.0589","down","0.22","0"
"SDEM","Global X SuperDividend Emerging Markets ETF","14.3065","-0.1635","down","1.13","0"
"SDIV","Global X SuperDividend ETF","21.45","-0.2","down","0.92","9.95"
"SDOG","ALPS Sector Dividend Dogs ETF","41.48","-0.14","down","0.34","0"
"SDOW","UltraPro Short Dow30","13.27","0.12","up","0.91","0"
"SDP","ProShares UltraShort Utilities","34.42","1.21","up","3.64","0"
"SDS","ProShares UltraShort S&P500","16.51","0.07","up","0.43","0"
"SDY","SPDR S&P Dividend ETF","85.4701","-0.4999","down","0.58","21.68"
"SDYL","UBS AG","66.916","-0.784","down","1.16","0"
"SEA","Guggenheim Shipping ETF","11.23","-0.08","down","0.71","0"
"SEF","ProShares Short Financials","15.9609","0.0209","up","0.13","0"
"SFLA","Barclays PLC","181.628","0","unch","0","0"
"SGAR","Barclays PLC","31.86","0","unch","0","0"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","42.04","-0.16","down","0.38","0"
"SGDM","Sprott Gold Miners ETF","24.84","-0.12","down","0.48","0"
"SGG","Barclays PLC","47.2","0.14","up","0.3","0"
"SGOL","ETFS Physical Swiss Gold Shares","128.62","-0.07","down","0.05","0"
"SH","ProShares Short S&P500","38.17","0.05","up","0.13","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","64.9","-0.557","down","0.85","0"
"SHM","SPDR Nuveen Barclays Short Term Municipal Bond ETF","49.18","-0.01","down","0.02","1.13"
"SHV","iShares Short Treasury Bond ETF","110.39","0","unch","0","0"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.93","-0.08","down","0.09","0"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","25.409","0.0515","up","0.2","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","47.05","-0.01","down","0.02","0"
"SICK","Direxion Daily Healthcare Bear 3X Shares","29.95","0","unch","0","0"
"SIJ","ProShares UltraShort Industrials","30.08","0.3099","up","1.04","0"
"SIL","Global X Silver Miners ETF","46.08","0.02","up","0.04","137.3"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","16.7","0.35","up","2.14","0"
"SIPE","SPDR Barclays 0-5 Year TIPS ETF","19.742","-0.088","down","0.44","2.32"
"SIVR","ETFS Physical Silver Shares Trust ETF","18.27","0.09","up","0.5","0"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","21.599","0","unch","0","-7.81"
"SIZE","iShares Edge MSCI USA Size Factor ETF","70.02","-0.55","down","0.78","13.49"
"SJB","ProShares Short High Yield","25.37","0.03","up","0.12","0"
"SJNK","SPDR Barclays Short Term High Yield Bond ETF","27.51","0","unch","0","0.07"
"SKF","ProShares UltraShort Financials","39.88","0","unch","0","0"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","52.04","-0.025","down","0.05","0"
"SKYY","First Trust ISE Cloud Computing Index Fund","33.7874","0.1674","up","0.5","0"
"SLIM","The Obesity ETF","24.78","-0.21","down","0.84","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.9","-0.12","down","0.24","0"
"SLV","iShares Silver Trust","17.72","0.09","up","0.51","0"
"SLVO","Credit Suisse AG","9.82","0.05","up","0.51","0"
"SLVP","iShares MSCI Global Silver Miners Fund","14.53","0.04","up","0.28","141.1"
"SLX","VanEck Vectors Steel ETF","30.17","-0.34","down","1.11","33.12"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","110.94","-0.0606","down","0.05","14.14"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","189.6","0.24","up","0.13","9.19"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","106.81","-0.36","down","0.34","14.82"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.78","-0.01","down","0.06","0"
"SMCP","AlphaMark Actively Managed Small Cap ETF","21.738","-0.202","down","0.92","0"
"SMDD","UltraPro Short MidCap400","21.33","0.21","up","0.99","0"
"SMDV","ProShares Trust","47.58","-0.26","down","0.54","27.2"
"SMEZ","SPDR EURO STOXX Small Cap ETF","46.281","-0.489","down","1.05","-2.48"
"SMH","VanEck Vectors Semiconductor ETF","66.09","0.28","up","0.43","44.13"
"SMHD","UBS AG","18.71","-0.314","down","1.65","0"
"SMIN","iShares, Inc.","35.24","-0.2464","down","0.69","16.97"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","21.3","0","unch","0","0"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","31.44","-0.13","down","0.41","10.46"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","32.84","0","unch","0","1.89"
"SMLV","SPDR Russell 2000 Low Volatility","82.71","-0.31","down","0.37","16.27"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.51","-0.13","down","0.26","0"
"SMN","ProShares UltraShort Basic Materials","23.93","0.2599","up","1.1","0"
"SNLN","Highland/iBoxx Senior Loan ETF","18.5701","0","unch","0","0"
"SOCL","Global X Social Media Index ETF","23.45","0.15","up","0.64","0"
"SOIL","Global X Fertilizers/Potash ETF","8.792","-0.098","down","1.1","-12.84"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","14.67","-0.5299","down","3.49","0"
"SOVB","Cambria Sovereign High Yield Bond ETF","27.6989","0","unch","0","0"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","42.94","0.59","up","1.39","147.66"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","17.3","-0.27","down","1.54","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","108.75","0.48","up","0.44","42.44"
"SOYB","Teucrium Soybean Fund ETV","18.56","-0.0895","down","0.48","0"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","19.36","0.05","up","0.26","0"
"SPFF","Global X SuperIncome Preferred ETF","13.69","-0.01","down","0.07","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","32.33","0.12","up","0.37","15.78"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","39.08","-0.25","down","0.64","29.55"
"SPHQ","PowerShares S&P 500 Quality Portfolio","25.5","-0.08","down","0.31","16.27"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","41.8","-0.39","down","0.92","22.97"
"SPLX","UBS AG","34.9","-0.1561","down","0.45","0"
"SPMO","PowerShares S&P 500 Momentum Portfolio","27.2178","0","unch","0","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","7.54","-0.01","down","0.13","0"
"SPUN","VanEck Vectors Global Spin-Off ETF","0","0","unch","0","17.53"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","0","0","unch","0","26.82"
"SPVU","PowerShares S&P 500 Value Portfolio","25.63","0","unch","0","0"
"SPXE","ProShares S&P 500 Ex-Energy ETF","45.055","-0.3449","down","0.76","0"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","29.9425","-0.1555","down","0.52","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","97.71","-0.55","down","0.56","51.66"
"SPXN","ProShares S&P 500 Ex-Financials ETF","45.3","0","unch","0","0"
"SPXS","Direxion Daily S&P 500 Bear 3X","12.42","0.07","up","0.57","-49.47"
"SPXT","ProShares S&P 500 Ex-Technology ETF","44.48","0","unch","0","0"
"SPXU","ProShares UltraPro Short S&P500","23.43","0.13","up","0.56","0"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","45.25","0","unch","0","0"
"SPY","SPDR S&P 500","217.29","-0.41","down","0.19","16.25"
"SPYB","SPDR S&P 500 Buyback ETF","49.8921","0","unch","0","11.09"
"SPYD","SPDR S&P 500 High Dividend ETF","34.48","-0.16","down","0.46","0"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","105.48","0.0399","up","0.04","16"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","103.38","-0.21","down","0.2","16.17"
"SPYX","SPDR S&P 500 Fossil Fuel Free ETF","52.1801","-0.0799","down","0.15","0"
"SQQQ","ProShares UltraPro Short QQQ","14.3","-0.06","down","0.42","0"
"SRET","Global X SuperDividend REIT ETF","15.296","-0.154","down","1","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.16","-0.0082","down","0.02","-1.61"
"SRS","ProShares UltraShort Real Estate","34.26","0.66","up","1.96","0"
"SRTY","ProShares UltraPro Short Russell2000","18.7","0.12","up","0.65","0"
"SSG","ProShares UltraShort Semiconductors","27.18","-0.23","down","0.84","0"
"SSO","ProShares Ultra S&P500","71.17","-0.29","down","0.41","35.01"
"SST","SPDR Barclays Short Term Treasury ETF","30.47","-0.05","down","0.16","0.76"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.712","-0.23","down","0.23","0"
"STN","Stantec Inc","23.66","-0.19","down","0.8","0"
"STPP","Barclays PLC","30.59","-0.01","down","0.03","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.4","-0.1","down","0.19","0"
"SUB","iShares Short-Term National Muni Bond ETF","106.5227","-0.0273","down","0.03","0"
"SYBF","SPDR Barclays 0-3 Year US Corporate Bond UCITS ETF","0.0023","0","unch","0","0"
"SYE","SPDR MFS Systematic Core Equity ETF","60.2245","0","unch","0","9.81"
"SYG","SPDR MFS Systematic Growth Equity ETF","62.7","0","unch","0","10.54"
"SYLD","Cambria Shareholder Yield ETF","29.654","-0.066","down","0.22","0"
"SYV","SPDR MFS Systematic Value Equity ETF","54.76","0.59","up","1.09","-2.48"
"SZK","ProShares UltraShort Consumer Goods","17.826","-0.016","down","0.09","0"
"SZO","Deutsche Bank AG","86.6","0","unch","0","0"
"TAGS","Teucrium Agricultural Fund ETV","27.1","0","unch","0","0"
"TALL","Royal Bank Of Canada","21.72","-0.02","down","0.09","0"
"TAN","Guggenheim Solar ETF","21.12","0.02","up","0.09","0"
"TAO","Guggenheim China Real Estate ETF","21.98","-0.2","down","0.9","0"
"TAPR","Barclays PLC","17.4","0.23","up","1.34","0"
"TBF","ProShares Short 20+ Year Treasury","20.97","0.09","up","0.43","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","31.45","0.35","up","1.13","0"
"TBX","ProShares Short 7 10 Year Treasury","27.544","0.174","up","0.64","0"
"TBZ","ProShares UltraShort 3 7 Year Treasury","25.11","0","unch","0","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","28.885","0.01","up","0.03","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.31","-0.09","down","0.35","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.72","-0.05","down","0.2","0"
"TECL","Direxion Technology Bull 3X Shares","46.14","0.07","up","0.15","80.95"
"TECS","Direxion Technology Bear 3X Shares","20.33","0.01","up","0.05","0"
"TFI","SPDR Nuveen Barclays Municipal Bond ETF","50.42","-0.04","down","0.08","5.43"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.15","0.04","up","0.08","0"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","75.69","-0.09","down","0.12","25.71"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","22.9733","0","unch","0","0"
"THRK","SPDR Russell 3000 ETF","161.32","38.33","up","31.17","13.98"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","90.36","-0.15","down","0.17","0"
"TIP","iShares TIPS Bond ETF","115.7","-0.45","down","0.39","0"
"TIPX","SPDR Barclays 1-10 Year TIPS","19.7581","-0.0763","down","0.38","3.39"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","58.8501","-0.3249","down","0.55","0"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","23.6","0","unch","0","0"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","25.9","0.055","up","0.21","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","144.78","-0.55","down","0.38","0"
"TLO","SPDR Barclays Long Term Treasury ETF","79.51","-0.39","down","0.49","11.1"
"TLT","iShares 20+ Year Treasury Bond ETF","138.36","-0.81","down","0.58","0"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","55.71","-0.24","down","0.43","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","47.53","-0.09","down","0.19","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","28.11","-0.52","down","1.82","40.74"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","16.45","0.26","up","1.61","0"
"TNA","Direxion Small Cap Bull 3X Shares","77.79","-0.48","down","0.61","29.71"
"TOFR","Stock Split Index Fund ETF","15.7","-0.15","down","0.95","0"
"TOK","iShares MSCI Kokusai ETF","54.07","-0.09","down","0.17","9.99"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","40.65","-0.39","down","0.95","8.09"
"TONS","WisdomTree Coal Fund","42.31","-1.0801","down","2.49","0"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","50.11","-0.06","down","0.12","1.35"
"TPS","ProShares UltraShort TIPS","24.66","0","unch","0","0"
"TPYP","Tortoise North American Pipeline Fund ETF","22.69","-0.065","down","0.29","0"
"TQQQ","ProShares UltraPro QQQ","122.63","0.59","up","0.48","52.63"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","27.63","-0.17","down","0.61","0"
"TTFS","AdvisorShares Wilshire Buyback ETF","58.5001","-0.1693","down","0.29","12.81"
"TTT","ProShares UltraPro Short 20 Year Treasury","22.32","0.32","up","1.45","0"
"TUR","iShares MSCI Turkey Investable Market Index Fund","38.48","-0.49","down","1.26","9.13"
"TUSA","First Trust Total US Market AlphaDEX ETF","26.4102","0.1019","up","0.39","0"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.83","-0.04","down","0.17","0"
"TUTT","Tuttle Tactical Management U.S. Core ETF","22.06","-0.01","down","0.05","0"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.99","-0.1199","down","0.23","0"
"TVIX","Credit Suisse AG","22.82","0.13","up","0.57","0"
"TVIZ","Credit Suisse AG","9.8","0.2","up","2.08","0"
"TWM","ProShares UltraShort Russell2000","29.77","0.12","up","0.4","0"
"TWOK","SPDR Russell 2000 ETF","72.82","-0.1758","down","0.24","11.01"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","19.06","-0.0385","down","0.2","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","53.15","-0.8101","down","1.5","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","27.52","0","unch","0","0"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","13.45","-0.01","down","0.07","0"
"TZA","Direxion Small Cap Bear 3X Shares","28.37","0.14","up","0.5","0"
"UAE","iShares MSCI UAE Capped ETF","16.94","-0.21","down","1.22","-1.89"
"UAG","UBS AG","20.07","0","unch","0","0"
"UBC","UBS AG","17.0861","0","unch","0","0"
"UBG","UBS AG","34.9499","0","unch","0","0"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","28.2","0.64","up","2.32","-53.64"
"UBM","UBS AG","12.3001","-0.1424","down","1.14","0"
"UBN","UBS AG","6.2199","0","unch","0","0"
"UBND","WisdomTree Western Asset Unconstrained Bond Fund","49.35","0.01","up","0.02","0"
"UBR","ProShares Ultra MSCI Brazil Capped","57.39","-1.45","down","2.46","0"
"UBT","ProShares Ultra 20+ Year Treasury","97.477","-1.188","down","1.2","0"
"UCC","ProShares Ultra Consumer Services","109.174","-0.676","down","0.62","19.08"
"UCI","UBS AG","13.3799","-0.2001","down","1.47","0"
"UCIB","UBS AG","13.55","0","unch","0","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","10.61","0.01","up","0.09","0"
"UDN","PowerShares DB USD Index Bearish","22.08","-0.18","down","0.81","0"
"UDOW","ProShares UltraPro Dow30","75.94","-0.59","down","0.77","60"
"UGA","United States Gasoline Fund LP","25.51","-0.03","down","0.12","0"
"UGAZ","Credit Suisse AG","40.47","0.64","up","1.61","0"
"UGE","ProShares Ultra Consumer Goods","40.76","0.145","up","0.36","36.42"
"UGL","ProShares Ultra Gold","44.5","-0.07","down","0.16","0"
"UGLD","Credit Suisse AG","13.14","-0.02","down","0.15","0"
"UHN","United States Diesel Heating Oil Fund LP","15.33","0","unch","0","0"
"UJB","ProShares Ultra High Yield ETF","61.88","0","unch","0","14.7"
"ULE","ProShares Ultra Euro","16.088","-0.2552","down","1.56","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.16","-0.05","down","0.12","0.52"
"UMDD","UltraPro MidCap400","65.73","-0.27","down","0.41","45.5"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","24.431","0","unch","0","0"
"UNG","United States Natural Gas Fund LP","8.5","0.04","up","0.47","0"
"UNL","United States 12 Month Natural Gas Fund","10.261","0.051","up","0.5","0"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","29.335","0","unch","0","6.54"
"UPRO","ProShares UltraPro S&P 500","74.02","-0.35","down","0.47","52.27"
"UPV","ProShares Ultra FTSE Europe","38","0","unch","0","0"
"UPW","ProShares Ultra Utilities","39.39","-1.75","down","4.25","47.93"
"URA","Global X Uranium ETF","13.89","-0.06","down","0.43","-3.66"
"URE","ProShares Ultra Real Estate","125.9","-2.38","down","1.86","49.79"
"URR","Morgan Stanley","17.86","-0.442","down","2.42","0"
"URTH","Ishares MSCI World Index Fund","72.36","-0.15","down","0.21","9.23"
"URTY","ProShares UltraPro Russell2000","90.99","-0.62","down","0.68","30.37"
"USAG","United States Agriculture Index Fund ETV","18.9","0","unch","0","0"
"USCI","United States Commodity Index Fund ETV","41.98","0.12","up","0.29","0"
"USD","ProShares Ultra Semiconductors","113.32","0.41","up","0.36","95.41"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","26.1599","0.2199","up","0.85","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.91","0","unch","0","0"
"USL","United States 12 Month Oil","18.73","0.04","up","0.21","0"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","26.826","-0.094","down","0.35","0"
"USLV","Credit Suisse AG","20.6","0.24","up","1.18","0"
"USMV","iShares Edge MSCI Min Vol USA ETF","45.94","-0.22","down","0.48","19.65"
"USO","United States Oil Fund","10.95","0","unch","0","0"
"USSD","WisdomTree Strong Dollar U.S. Equity Fund","26.28","0","unch","0","11.93"
"UST","ProShares Ultra 7-10 Year Treasury","62.97","-0.515","down","0.81","0"
"USV","UBS AG","24.41","0","unch","0","0"
"USWD","WisdomTree Weak Dollar U.S. Equity Fund","25.2","0","unch","0","1.08"
"UTES","Reaves Utilities ETF","30.59","-0.61","down","1.96","0"
"UUP","PowerShares DB USD Index Bullish","24.68","0.18","up","0.73","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","20.83","0.16","up","0.77","0"
"UWM","ProShares Ultra Russell2000","92.92","-0.35","down","0.38","23.57"
"UWTI","Credit Suisse AG","25.36","-0.04","down","0.16","0"
"UXI","ProShares Ultra Industrials","43.5945","-0.6354","down","1.44","38.07"
"UYG","ProShares Ultra Financials","73.34","0.08","up","0.11","18.29"
"UYM","ProShares Ultra Basic Materials","45.365","-0.425","down","0.93","44.86"
"VALX","Validea Market Legends ETF","24.26","0","unch","0","0"
"VAMO","Cambria ETF Trust Cambria Value and Momentum ETF","23.1254","0","unch","0","0"
"VAW","Vanguard Materials ETF - DNQ","108.29","-0.52","down","0.48","20.15"
"VB","Vanguard Small-Cap ETF - DNQ","121.99","-0.35","down","0.29","0"
